ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
ARM00087016,ORAN,N,-23.153,-64.329,356.0,19.0,0.19,0.38,100.0,2.47,4.99,102.02,11.39,19.85,74.28,
ARM00087022,GENERAL_ENRIQUE_MOSCONI_TARTA,N,-22.62,-63.794,449.0,0.0,0.13,0.27,107.69,0.73,1.32,80.82,0.08,0.17,112.5,
ARM00087046,JUJUY,N,-24.393,-65.098,920.2,0.0,0.7,1.3,85.71,1.94,3.49,79.9,1.92,4.48,133.33,
ARM00087121,TENIENTE_BENJAMIN_MATIENZO,N,-26.841,-65.105,455.7,18.0,1.81,3.25,79.56,3.14,6.59,109.87,2.53,4.0,58.1,
ARM00087148,PRESIDENCIA_ROQUE_SAENZ_PENA,N,-26.733,-60.483,93.0,0.0,0.25,0.51,104.0,0.71,1.81,154.93,0.05,0.08,60.0,
ARM00087162,FORMOSA,N,-26.213,-58.228,59.1,15.0,0.4,0.77,92.5,4.65,8.68,86.67,1.42,3.73,162.68,
ARM00087166,CORRIENTES,N,-27.446,-58.762,61.9,23.0,1.23,2.06,67.48,4.17,6.97,67.15,1.07,3.38,215.89,
ARM00087178,POSADAS,N,-27.386,-55.971,131.1,15.0,0.69,1.63,136.23,2.64,9.27,251.14,0.85,2.43,185.88,
ARM00087222,CATAMARCA,N,-28.596,-65.752,463.9,0.0,0.48,0.86,79.17,0.04,0.06,50.0,0.25,0.36,44.0,
ARM00087244,VILLA_MARIA_DEL_RIO,N,-29.9,-63.683,341.0,0.0,0.04,0.08,100.0,0.35,0.7,100.0,0.03,0.06,100.0,
ARM00087289,PASO_DE_LOS_LIBRES,N,-29.689,-57.152,70.1,0.0,0.32,0.57,78.12,0.97,2.24,130.93,0.43,0.69,60.47,
ARM00087311,SAN_JUAN,N,-31.571,-68.418,597.1,0.0,1.24,2.13,71.77,0.93,1.56,67.74,0.33,0.42,27.27,
ARM00087320,CHAMICAL_AERO,N,-30.367,-66.283,461.0,17.0,0.05,0.1,100.0,0.72,1.73,140.28,0.01,0.01,0.0,
ARM00087322,CHEPES,N,-31.333,-66.6,658.0,12.0,0.03,0.07,133.33,0.5,1.43,186.0,3.52,7.96,126.14,
ARM00087328,VILLA_DOLORES,N,-31.945,-65.146,583.7,15.0,0.28,0.5,78.57,2.7,4.34,60.74,3.45,7.3,111.59,
ARM00087345,CORDOBA_OBSERVATORIO,N,-31.4,-64.183,426.0,94.0,2.76,4.88,76.81,33.07,38.3,15.81,38.67,41.4,7.06,
ARM00087349,PILAR_OBSERVATORIO,N,-31.667,-63.883,338.0,16.0,0.32,0.63,96.88,2.53,4.87,92.49,6.72,16.97,152.53,
ARM00087395,COMODORO_PIERRESTEGUI,N,-31.297,-57.997,34.1,0.0,0.6,1.15,91.67,0.5,1.11,122.0,0.41,1.07,160.98,
ARM00087416,SAN_MARTIN,N,-33.083,-68.417,653.0,0.0,0.74,1.3,75.68,2.66,4.76,78.95,1.75,3.01,72.0,
ARM00087420,MENDOZA_OBSERVATORIO,N,-32.883,-68.85,827.0,54.0,2.1,4.07,93.81,17.32,30.77,77.66,24.2,41.44,71.24,
ARM00087436,SAN_LUIS,N,-33.273,-66.356,709.9,25.0,0.35,0.82,134.29,5.8,10.88,87.59,0.65,3.45,430.77,
ARM00087448,VILLA_REYNOLDS,N,-33.73,-65.387,484.9,0.0,0.23,0.59,156.52,0.26,1.04,300.0,0.57,1.15,101.75,
ARM00087453,RIO_CUARTO_AREA_DE_MATERIAL,N,-33.085,-64.261,420.9,0.0,0.43,0.89,106.98,0.76,1.69,122.37,0.46,0.7,52.17,
ARM00087467,MARCOS_JUAREZ,N,-32.684,-62.158,110.0,15.0,0.17,0.3,76.47,1.06,2.08,96.23,0.25,0.6,140.0,
ARM00087480,ROSARIO,N,-32.904,-60.785,25.9,19.0,2.2,3.7,68.18,2.52,8.8,249.21,1.19,4.35,265.55,
ARM00087497,GUALEGUAYCHU,N,-33.01,-58.613,22.9,0.0,0.19,0.4,110.53,0.47,1.13,140.43,0.5,0.99,98.0,
ARM00087506,MALARGUE,N,-35.494,-69.574,1430.1,0.0,0.06,0.12,100.0,1.3,2.72,109.23,0.92,1.52,65.22,
ARM00087509,SAN_RAFAEL,N,-34.588,-68.403,752.9,0.0,0.46,0.8,73.91,2.53,4.36,72.33,3.45,4.61,33.62,
ARM00087532,GENERAL_PICO,N,-35.696,-63.758,139.9,18.0,0.19,0.35,84.21,3.55,6.07,70.99,0.95,1.37,44.21,
ARM00087548,JUNIN,N,-34.546,-60.931,79.9,11.0,0.28,0.53,89.29,3.28,6.04,84.15,0.44,1.33,202.27,
ARM00087550,NUEVE_DE_JULIO,N,-35.45,-60.883,76.0,30.0,0.17,0.29,70.59,3.01,5.41,79.73,35.7,44.68,25.15,
ARM00087563,LAS_FLORES,N,-36.067,-59.1,38.0,0.0,0.08,0.14,75.0,0.47,0.87,85.11,0.22,0.43,95.45,
ARM00087576,MINISTRO_PISTARINI,N,-34.822,-58.536,20.4,31.0,12.26,16.94,38.17,5.95,11.86,99.33,2.33,3.01,29.18,
ARM00087582,AEROPARQUE_JORGE_NEWBERY,N,-34.559,-58.416,5.5,80.0,13.4,16.26,21.34,15.37,18.03,17.31,5.1,7.06,38.43,
ARM00087593,LA_PLATA,N,-34.972,-57.895,21.9,20.0,2.08,3.58,72.12,6.78,11.54,70.21,0.47,2.41,412.77,
ARM00087596,PUNTA_INDIO_BA,N,-35.367,-57.283,22.0,0.0,0.05,0.1,100.0,0.39,0.78,100.0,0.06,0.1,66.67,
ARM00087637,CORONEL_SUAREZ_AERO,N,-37.433,-61.883,233.0,0.0,0.11,0.23,109.09,1.5,2.76,84.0,0.06,0.1,66.67,
ARM00087640,BOLIVAR_AERO,N,-36.2,-61.067,94.0,0.0,0.12,0.2,66.67,1.83,2.64,44.26,0.16,0.23,43.75,
ARM00087641,AZUL_AERO,N,-36.833,-59.883,147.0,0.0,0.21,0.33,57.14,1.13,2.16,91.15,0.45,1.31,191.11,
ARM00087645,TANDIL,N,-37.237,-59.228,175.0,0.0,0.33,0.58,75.76,0.1,0.2,100.0,0.17,0.54,217.65,
ARM00087648,DOLORES_AIRPORT,N,-36.35,-57.733,9.0,0.0,0.08,0.15,87.5,0.97,1.62,67.01,0.0,0.0,0.0,
ARM00087679,PIGUE_AIRPORT,N,-37.6,-62.383,304.0,17.0,0.09,0.16,77.78,1.29,2.51,94.57,1.67,3.96,137.13,
ARM00087688,TRES_ARROYOS,N,-38.387,-60.33,121.9,21.0,0.18,0.3,66.67,2.42,4.09,69.01,0.4,0.8,100.0,
ARM00087736,RIO_COLORADO,N,-39.017,-64.083,79.0,0.0,0.06,0.11,83.33,1.33,2.38,78.95,0.43,0.81,88.37,
ARM00087765,SAN_CARLOS_DE_BARILOCHE,N,-41.151,-71.158,846.1,0.0,0.29,0.36,24.14,0.02,0.03,50.0,0.25,0.32,28.0,
ARM00087774,MAQUINCHAO,N,-41.25,-68.733,888.0,0.0,0.01,0.01,0.0,0.3,0.35,16.67,0.0,0.0,0.0,
ARM00087784,SAN_ANTONIO_OESTE_AERO,N,-40.783,-65.1,20.0,0.0,0.04,0.16,300.0,0.17,1.28,652.94,0.0,0.01,0.0,
ARM00087791,GOBERNADOR_CASTELLO,N,-40.869,-63.0,6.1,0.0,0.15,0.32,113.33,0.4,1.56,290.0,0.23,0.34,47.83,
ARM00087800,EL_BOLSON,N,-41.943,-71.532,344.7,0.0,0.1,0.15,50.0,1.2,1.88,56.67,3.68,6.34,72.28,
ARM00087814,PASO_DE_INDIOS,N,-43.817,-68.883,460.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ARM00087823,PMADRYN_AERO,N,-42.733,-65.067,136.0,13.0,0.19,0.3,57.89,3.56,4.54,27.53,1.57,2.98,89.81,
ARM00087852,PERITO_MORENO_ARPT,N,-46.517,-71.017,429.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ARM00087880,GOBERNADOR_GREGORES,N,-48.783,-70.167,356.0,0.0,0.02,0.02,0.0,0.02,0.03,50.0,0.05,0.06,20.0,
ARM00087896,PUERTO_DESEADO,N,-47.735,-65.904,81.1,0.0,0.03,0.06,100.0,0.69,1.46,111.59,2.39,8.09,238.49,
ARM00087903,LAGO_ARGENTINO_ARPT,N,-50.333,-72.3,220.0,0.0,0.04,0.05,25.0,0.98,1.21,23.47,0.69,0.97,40.58,
ARM00087904,EL_CALAFATE_AERO,N,-50.267,-72.05,204.0,0.0,0.04,0.05,25.0,0.01,0.01,0.0,0.0,0.0,0.0,
ARM00087909,SAN_JULIAN,N,-49.307,-67.803,57.9,0.0,0.01,0.04,300.0,0.13,0.46,253.85,0.04,0.06,50.0,
ARM00087934,RIO_GRANDE,N,-53.778,-67.749,19.8,24.0,0.12,0.16,33.33,2.67,3.25,21.72,2.46,2.59,5.28,
ARM00087938,USHUAIA_MALVINAS_ARGENTINAS,N,-54.843,-68.296,21.6,0.0,0.06,0.11,83.33,1.23,1.95,58.54,0.14,0.41,192.86,
ARN00000038,GENERALVILLEGAS_INTA,N,-34.92,-62.73,9999.0,0.0,0.05,0.12,140.0,0.02,0.04,100.0,0.0,0.0,0.0,
ARN00000067,BELLAVISTA_INTA,N,-28.43,-58.92,9999.0,0.0,0.13,0.22,69.23,0.27,0.38,40.74,0.2,0.29,45.0,
ARN00000070,CATAMARCA_INTASUMALAO,N,-28.48,-65.73,9999.0,28.0,0.48,0.86,79.17,4.9,8.55,74.49,4.36,8.58,96.79,
ARN00000098,RAFAELA_INTA,N,-31.18,-61.55,9999.0,0.0,0.31,0.64,106.45,0.1,0.28,180.0,0.02,0.03,50.0,
ARN00000145,PERGAMINO_INTA,N,-33.93,-60.55,9999.0,0.0,0.3,0.51,70.0,4.97,7.25,45.88,0.36,1.08,200.0,
ARN00000216,BARROW_INTA,N,-38.32,-60.25,9999.0,0.0,0.18,0.3,66.67,0.59,1.22,106.78,0.28,0.35,25.0,
ARN00000230,ALTOVALLEDERIONEGRO_INTA,N,-39.01,-67.4,9999.0,0.0,0.28,0.54,92.86,0.22,0.36,63.64,0.0,0.0,0.0,
ARN00000343,BORDENAVE_INTABUENOSAIRES,N,-37.85,-63.02,9999.0,0.0,0.06,0.1,66.67,0.08,0.14,75.0,0.01,0.02,100.0,
ARN00000358,CASTELAR_INTA,N,-34.67,-58.65,9999.0,74.0,14.53,20.53,41.29,31.03,37.46,20.72,13.0,17.24,32.62,
ARN00000400,BALCARCE_INTABUENOSAIRES,N,-37.75,-58.3,9999.0,0.0,0.15,0.25,66.67,0.08,0.16,100.0,0.17,0.27,58.82,
ARN00000416,LASBREAS_INTA,N,-27.1,-61.1,9999.0,17.0,0.17,0.38,123.53,1.1,2.88,161.82,2.15,13.63,533.95,
ARN00000421,HILARIOASCASUBI_INTA,N,-39.38,-62.62,9999.0,0.0,0.09,0.16,77.78,0.34,0.69,102.94,0.24,0.67,179.17,
ARN00000423,CERROAZUL_INTA,N,-27.65,-55.43,9999.0,0.0,0.16,0.32,100.0,0.14,0.23,64.29,0.55,0.9,63.64,
ARN00000438,MANFREDI_INTA,N,-31.82,-63.77,9999.0,0.0,0.27,0.49,81.48,0.57,1.01,77.19,0.09,0.25,177.78,
ARN00000442,LACONSULTA_INTA_MENDOZA,N,-33.73,-69.12,9999.0,11.0,0.23,0.43,86.96,0.89,1.64,84.27,5.12,13.39,161.52,
ARN00000444,FAMAILLA_INTA_TUCUMA,N,-27.05,-65.42,9999.0,0.0,0.99,1.74,75.76,1.35,2.84,110.37,2.8,8.61,207.5,
ARN00000445,SANJUANPOCITO_INTA,N,-31.37,-68.32,9999.0,0.0,0.88,1.52,72.73,0.04,0.06,50.0,0.0,0.0,0.0,
ARN00000446,ANGUIL_INTALAPAMPA,N,-36.5,-63.98,9999.0,0.0,0.04,0.07,75.0,0.24,0.38,58.33,0.0,0.0,0.0,
ARN00000448,RAMACAIDA_INTA_MENDOZA,N,-34.67,-68.38,9999.0,0.0,0.46,0.82,78.26,2.24,4.27,90.62,1.71,2.64,54.39,
ARN00000457,ABRAPAMPA_INTA_JUJUY,N,-22.83,-65.85,9999.0,0.0,0.02,0.04,100.0,0.01,0.02,100.0,0.0,0.0,0.0,
ARN00000464,ELCOLORADO_INTA,N,-26.3,-59.38,9999.0,13.0,0.07,0.16,128.57,0.62,1.78,187.1,4.74,10.8,127.85,
ARN00000472,OLIVEROS_INTA,N,-32.55,-60.85,9999.0,0.0,0.31,0.67,116.13,0.42,0.92,119.05,0.29,0.92,217.24,
ARN00000492,SANPEDRO_INTA,N,-33.68,-59.68,9999.0,28.0,0.24,0.45,87.5,2.57,4.29,66.93,15.2,25.69,69.01,
ARN00000496,CONCORDIA_INTA,N,-31.38,-58.03,9999.0,57.0,0.59,1.14,93.22,6.09,11.49,88.67,31.94,39.49,23.64,
ARN00000497,CONCDELURUGUAY_INTA,N,-32.4,-58.23,9999.0,0.0,0.59,1.17,98.31,0.13,0.22,69.23,0.0,0.0,0.0,
ARN00000498,MERCEDES_INTACTES,N,-29.17,-58.02,9999.0,0.0,0.08,0.17,112.5,0.45,1.03,128.89,0.0,0.0,0.0,
ARXLT052250,SANTA_CRUZ_PUERTO_WAS_879140,N,-50.2,-68.4,12.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ARXLT082667,CHOS_MALAL,N,-37.1,-70.3,864.0,0.0,0.01,0.02,100.0,0.01,0.01,0.0,0.04,0.05,25.0,
ARXLT097381,CIPOLLETTI,N,-38.95,-67.98,265.0,37.0,0.87,1.71,96.55,4.86,9.36,92.59,9.16,20.98,129.04,
ARXLT099684,GEN_CONESA_ARGENTI,N,-36.5,-57.3,9999.0,0.0,0.01,0.02,100.0,0.11,0.32,190.91,0.21,0.39,85.71,
ARXLT122749,COLONIA_SARM,N,-45.58,-69.07,272.0,34.0,0.04,0.06,50.0,0.97,1.31,35.05,10.48,14.57,39.03,
ARXLT146898,LAS_LAJAS,N,-38.53,-70.38,713.0,0.0,0.02,0.03,50.0,0.4,0.65,62.5,2.28,3.99,75.0,
ARXLT185239,MAR_DEL_PLATAWAS_876940,N,-38.0,-57.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ARXLT203610,SAUCE_VIEJO_AERO,N,-31.7,-60.81,18.0,21.0,1.11,1.85,66.67,3.55,7.35,107.04,0.65,0.93,43.08,
ARXLT208531,CHACRAS_DE_CORIA,N,-32.98,-68.86,921.0,24.0,2.1,4.07,93.81,7.27,15.78,117.06,9.16,21.06,129.91,
ARXLT242717,CHOELE_CHOEL_ARGENT,N,-39.2,-66.8,9999.0,0.0,0.06,0.12,100.0,0.03,0.07,133.33,0.01,0.01,0.0,
ARXLT297472,PUNTA_DUNGEN,N,-52.4,-68.4,5.0,19.0,0.0,0.0,0.0,0.01,0.02,100.0,0.0,0.0,0.0,
ARXLT309443,MACACHIN_ARGENTINA,N,-37.1,-63.7,142.0,0.0,0.03,0.06,100.0,0.45,0.84,86.67,0.01,0.01,0.0,
ARXLT328770,GENERAL_ACHA,N,-37.4,-64.6,230.0,0.0,0.05,0.09,80.0,1.07,1.89,76.64,0.65,0.94,44.62,
ARXLT361672,ANDALGALA_ARGENTINA,N,-27.6,-66.2,9999.0,0.0,0.05,0.08,60.0,0.02,0.02,0.0,0.0,0.0,0.0,
ARXLT374324,VICTORICA,N,-36.22,-65.42,312.0,12.0,0.03,0.05,66.67,0.48,0.98,104.17,3.22,7.38,129.19,
ARXLT417177,GENERAL_PAZ,N,-27.75,-57.63,74.0,9.0,0.03,0.05,66.67,0.39,0.68,74.36,3.82,7.79,103.93,
ARXLT498842,GOYA,N,-29.1,-59.3,36.0,0.0,0.36,0.56,55.56,1.38,1.71,23.91,0.0,0.0,0.0,
ARXLT513600,AZUL_ARGENTINA,N,-36.8,-59.8,131.0,16.0,0.19,0.29,52.63,1.65,2.55,54.55,0.02,0.03,50.0,
ARXLT538245,VILLAGUAY_AERO,N,-31.85,-59.08,43.0,0.0,0.12,0.26,116.67,1.04,2.51,141.35,0.09,0.16,77.78,
ARXLT581111,MERCEDES_ARGENTINA,N,-34.7,-59.5,9999.0,0.0,0.24,0.44,83.33,0.39,0.94,141.03,0.06,0.1,66.67,
ARXLT645851,LA_PAZ_ARGENTINA,N,-30.8,-59.8,9999.0,0.0,0.12,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
ARXLT657745,PTO_PTE_FRANCO_PAR,N,-25.6,-54.6,125.0,17.0,1.06,2.9,173.58,3.49,9.44,170.49,1.3,3.94,203.08,
ARXLT662267,CEVIL_POZO_AERO,N,-26.9,-65.1,5.0,0.0,1.81,3.24,79.01,0.75,1.52,102.67,2.09,3.54,69.38,
ARXLT663345,CASILDA_ARGENTINA,N,-33.0,-61.2,9999.0,0.0,0.33,0.59,78.79,1.1,1.53,39.09,0.09,0.15,66.67,
ARXLT678345,BELL_VILLE_ARGENTIN,N,-32.5,-62.6,9999.0,0.0,0.16,0.31,93.75,0.03,0.06,100.0,0.0,0.0,0.0,
ARXLT725249,ESQUEL,N,-42.9,-71.35,568.0,0.0,0.1,0.15,50.0,1.87,2.6,39.04,0.02,0.03,50.0,
ARXLT725895,TUCUMAN,N,-26.85,-65.18,427.0,44.0,1.86,3.35,80.11,17.0,24.98,46.94,18.23,28.8,57.98,
ARXLT754115,PCIA_R_SCIE,N,-26.82,-60.45,93.0,16.0,0.29,0.6,106.9,4.44,8.24,85.59,1.51,8.75,479.47,
ARXLT811415,SAN_JUANARGWAS_873120,N,-31.5,-68.7,630.0,0.0,1.08,1.89,75.0,0.56,0.84,50.0,0.0,0.0,0.0,
ARXLT834021,SALTA,N,-24.78,-65.42,1173.0,39.0,1.08,1.76,62.96,12.57,17.91,42.48,30.23,38.04,25.84,
ARXLT847638,SAN_MIGUEL_ARGENTIN,N,-34.3,-58.7,9999.0,0.0,3.4,6.36,87.06,0.26,0.52,100.0,0.0,0.0,0.0,
ARXLT893853,PATAGONES_ARGENTINA,N,-46.8,-69.5,9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ARXLT894786,PUERTO_MADRYN_WAS_878280,N,-42.8,-65.0,14.0,28.0,0.19,0.3,57.89,2.83,4.31,52.3,0.16,0.33,106.25,
ARXLT926859,TUCUMAN_OBSERVATORIO,N,-26.8,-65.2,480.0,50.0,1.77,3.17,79.1,19.03,27.66,45.35,31.38,41.68,32.82,
ARXLT945445,CATAMARCA_AEROARG,N,-28.5,-65.8,531.0,21.0,0.48,0.87,81.25,5.85,10.06,71.97,11.04,21.84,97.83,
ARXLT954992,ANO_NUEVO,N,-54.7,-64.2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ARXLT965754,VERA_ARGENTINA,N,-29.4,-60.2,9999.0,0.0,0.09,0.17,88.89,0.1,0.19,90.0,0.02,0.04,100.0,
ASM00094275,GEORGETOWN_POST_OFFICE,N,-18.3,143.55,295.0,0.0,0.0,0.01,0.0,0.05,0.16,220.0,0.82,2.6,217.07,
ASM00094299,WILLIS_ISLAND,N,-16.288,149.965,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ASM00094940,JERVIS_BAY,N,-35.083,150.8,85.0,0.0,0.27,0.62,129.63,0.0,0.01,0.0,0.0,0.0,0.0,
ASM00094995,LORD_HOWE_ISLAND_AERO,N,-31.542,159.079,7.0,0.0,0.0,0.0,0.0,0.03,0.06,100.0,0.0,0.0,0.0,
ASM00094997,HEARD_ISLAND_THE_SPIT,N,-53.1,73.717,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ASM00094998,MACQUARIE_ISLAND,N,-54.499,158.937,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ASM00095997,HEARD_ISLAND_ATLAS_COVE,N,-53.017,73.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ASN00001005,WYNDHAM_PORT,N,-15.4644,128.1,20.0,0.0,0.01,0.02,100.0,0.17,0.36,111.76,0.16,1.06,562.5,
ASN00001006,WYNDHAM_AERO,N,-15.51,128.1503,3.8,0.0,0.01,0.02,100.0,0.16,0.33,106.25,0.16,0.31,93.75,
ASN00001007,TROUGHTON_ISLAND,N,-13.7542,126.1485,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,
ASN00001009,KURI_BAY,N,-15.4875,124.5222,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.45,0.0,
ASN00001012,MITCHELL_PLATEAU,N,-14.7925,125.8258,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,
ASN00001013,WYNDHAM,N,-15.4872,128.1247,11.0,0.0,0.01,0.02,100.0,0.19,0.41,115.79,3.25,5.98,84.0,
ASN00001018,MOUNT_ELIZABETH,N,-16.4181,126.1025,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,
ASN00001019,KALUMBURU,N,-14.2964,126.6453,23.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.91,1.08,18.68,
ASN00001020,TRUSCOTT,N,-14.09,126.3867,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,12.5,
ASN00001021,KALUMBURU_MISSION,N,-14.2961,126.6431,23.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.91,1.08,18.68,
ASN00001025,DOONGAN,N,-15.3797,126.3114,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ASN00002011,OLD_HALLS_CREEK,N,-18.2519,127.7817,360.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.1,400.0,
ASN00002012,HALLS_CREEK_AIRPORT,N,-18.2292,127.6636,422.0,0.0,0.0,0.01,0.0,0.06,0.14,133.33,0.83,1.74,109.64,
ASN00002014,KIMBERLEY_RESSTATION,N,-15.6547,128.7092,31.0,0.0,0.04,0.09,125.0,0.05,0.16,220.0,0.05,0.53,960.0,
ASN00002032,WARMUN,N,-17.0156,128.2175,203.0,0.0,0.0,0.0,0.0,0.01,0.05,400.0,0.05,0.25,400.0,
ASN00002038,KUNUNURRA,N,-15.7828,128.7353,47.0,9.0,0.04,0.09,125.0,0.69,1.51,118.84,7.07,11.2,58.42,
ASN00002056,KUNUNURRA_AERO,N,-15.7814,128.71,44.0,0.0,0.04,0.09,125.0,0.67,1.47,119.4,0.28,0.78,178.57,
ASN00002064,ARGYLE_AERODROME,N,-16.6381,128.4517,164.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.08,700.0,
ASN00002071,HALLS_CREEK_COMPARISON,N,-18.2303,127.6625,422.0,0.0,0.0,0.01,0.0,0.06,0.14,133.33,0.76,1.65,117.11,
ASN00003002,BROOME_POST_OFFICE,N,-17.95,122.25,19.0,13.0,0.08,0.18,125.0,1.93,3.9,102.07,1.48,2.39,61.49,
ASN00003003,BROOME_AIRPORT,N,-17.9475,122.2353,7.4,13.0,0.08,0.18,125.0,1.95,3.96,103.08,4.49,11.1,147.22,
ASN00003004,CAPE_LEVEQUE,N,-16.3961,122.9278,25.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.19,1800.0,
ASN00003006,FITZROY_CROSSING_COMP,N,-18.1919,125.5644,114.0,0.0,0.01,0.02,100.0,0.12,0.39,225.0,2.2,5.93,169.55,
ASN00003007,DERBY_POST_OFFICE,N,-17.3044,123.6292,8.0,0.0,0.01,0.06,500.0,0.27,1.14,322.22,2.68,8.39,213.06,
ASN00003025,COCKATOO_ISLAND,N,-16.09,123.5942,13.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.09,0.18,100.0,
ASN00003030,BIDYADANGA,N,-18.6844,121.7803,11.0,0.0,0.0,0.01,0.0,0.02,0.1,400.0,0.53,2.52,375.47,
ASN00003032,DERBY_AERO,N,-17.3706,123.6611,6.2,0.0,0.01,0.06,500.0,0.03,0.38,1166.67,0.09,0.53,488.89,
ASN00003057,CYGNET_BAY,N,-16.4514,123.0086,7.0,0.0,0.0,0.01,0.0,0.01,0.02,100.0,0.12,0.22,83.33,
ASN00003080,CURTIN_AERO,N,-17.5736,123.8217,77.5,0.0,0.0,0.02,0.0,0.02,0.11,450.0,0.06,0.26,333.33,
ASN00003093,FITZROY_CROSSING_AERO,N,-18.1814,125.5619,114.5,0.0,0.01,0.02,100.0,0.12,0.38,216.67,0.33,2.39,624.24,
ASN00003096,WEST_ROEBUCK,N,-17.8964,122.3122,32.0,0.0,0.08,0.18,125.0,0.01,0.05,400.0,0.0,0.0,0.0,
ASN00004002,PORT_HEDLAND_POST_OFFICE,N,-20.3139,118.5742,8.0,21.0,0.1,0.2,100.0,0.91,1.24,36.26,6.15,8.11,31.87,
ASN00004019,MANDORA,N,-19.7419,120.8436,7.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.13,160.0,
ASN00004020,MARBLE_BAR_COMPARISON,N,-21.1756,119.7497,182.3,0.0,0.0,0.01,0.0,0.03,0.13,333.33,0.32,1.86,481.25,
ASN00004027,NULLAGINE,N,-21.8861,120.1103,380.0,0.0,0.0,0.01,0.0,0.01,0.06,500.0,0.2,1.29,545.0,
ASN00004028,PARDOO_STATION,N,-20.1078,119.5811,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.45,4400.0,
ASN00004032,PORT_HEDLAND_AIRPORT,N,-20.3725,118.6317,6.4,9.0,0.1,0.2,100.0,1.19,2.48,108.4,0.47,1.76,274.47,
ASN00004035,ROEBOURNE,N,-20.7767,117.1456,12.0,0.0,0.02,0.04,100.0,0.13,0.25,92.31,1.45,2.74,88.97,
ASN00004043,REDMONT,N,-21.9931,119.0131,387.0,0.0,0.0,0.0,0.0,0.01,0.04,300.0,0.14,0.79,464.29,
ASN00004074,GOLDSWORTHY,N,-20.3422,119.5206,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,
ASN00004083,KARRATHA_AERO,N,-20.7097,116.7742,7.0,11.0,0.11,0.21,90.91,0.63,1.63,158.73,0.46,1.18,156.52,
ASN00004090,ROEBOURNE_AERO,N,-20.7594,117.1583,10.7,0.0,0.02,0.04,100.0,0.13,0.27,107.69,0.01,0.01,0.0,
ASN00004106,MARBLE_BAR,N,-21.1756,119.7497,182.3,0.0,0.0,0.01,0.0,0.03,0.13,333.33,0.32,1.86,481.25,
ASN00005007,LEARMONTH_AIRPORT,N,-22.2406,114.0967,5.0,0.0,0.0,0.01,0.0,0.02,0.08,300.0,0.06,0.25,316.67,
ASN00005008,MARDIE,N,-21.1906,115.9797,11.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.09,800.0,
ASN00005016,ONSLOW,N,-21.6364,115.1117,4.0,0.0,0.01,0.03,200.0,0.17,0.34,100.0,2.83,4.54,60.42,
ASN00005017,ONSLOW_AIRPORT,N,-21.6689,115.1092,10.5,0.0,0.01,0.03,200.0,0.18,0.34,88.89,0.11,0.17,54.55,
ASN00005024,VLAMINGH_HEAD,N,-21.8067,114.1072,12.0,0.0,0.02,0.04,100.0,0.0,0.01,0.0,0.06,0.3,400.0,
ASN00005026,WITTENOOM,N,-22.2425,118.3358,463.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.26,188.89,
